latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-11.07329,142.54532,347.5,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,305.5,5.3,0
-11.05721,142.63536,334.7,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.6,4.3,0
-11.05329,142.6348,341,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.2,5.3,0
-11.04938,142.63423,332.7,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,302,5.3,0
-11.06517,142.63956,332.9,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.5,4.7,0
-11.09749,142.41101,337.2,0.56,0.43,2019-09-10,0343,N,VIIRS,l,1,311.2,6.7,0
-11.06125,142.63902,337.1,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,306.7,4.7,0
-11.07402,142.54869,335.6,0.55,0.43,2019-09-10,0343,N,VIIRS,l,1,306.7,1.7,0
-11.07474,142.54361,335.2,0.55,0.43,2019-09-10,0343,N,VIIRS,l,1,306.6,1.7,0
-11.05733,142.63849,341.2,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.6,6.3,0
-11.05412,142.63298,334,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.4,6.3,0
-11.05021,142.6324,337.6,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.3,5.1,0
-11.94162,135.79414,331.2,0.52,0.67,2019-09-10,0343,N,VIIRS,n,1,297.9,3,0
-12.25002,133.10034,333.8,0.79,0.78,2019-09-10,0343,N,VIIRS,n,1,303.8,5.1,0
-12.24269,133.09952,330.9,0.79,0.78,2019-09-10,0343,N,VIIRS,l,1,301.5,5.1,0
-11.04308,142.62628,346.9,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,305.1,10.5,0
-11.04474,142.58585,367,0.55,0.42,2019-09-10,0343,N,VIIRS,h,1,312.6,19.1,0
-11.03986,142.6208,344.9,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,303.9,10.5,0
-11.04404,142.59084,352.6,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,305.9,10.3,0
-11.04545,142.5808,341.2,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,306.1,19.1,0
-11.03594,142.62027,343.8,0.54,0.42,2019-09-10,0343,N,VIIRS,n,1,302.1,5.8,0
-11.03663,142.61531,353.2,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,309.3,15.4,0
-11.04153,142.58018,356,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,310.6,46.3,0
-11.04224,142.5751,351.1,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,305.5,34.9,0
-12.22147,133.08977,332.5,0.79,0.78,2019-09-10,0343,N,VIIRS,n,1,302,8.2,0
-11.03271,142.61476,336.1,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,303.4,15.4,0
-11.03832,142.57451,351.2,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,309.6,34.9,0
-11.90983,135.79549,336.4,0.52,0.67,2019-09-10,0343,N,VIIRS,n,1,298.1,7.2,0
-11.03439,142.57391,367,0.55,0.43,2019-09-10,0343,N,VIIRS,h,1,307.8,77.6,0
-11.02879,142.61421,331.4,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,301.3,15.6,0
-11.02949,142.60918,334.1,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,306.5,15.6,0
-11.02557,142.6086,367,0.55,0.42,2019-09-10,0343,N,VIIRS,h,1,309.3,15.6,0
-11.02627,142.60358,334.9,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,305.5,21.7,0
-11.02696,142.59857,346.1,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,312.7,21.7,0
-11.03117,142.56825,351.7,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,309.5,77.6,0
-11.02166,142.60802,339.3,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,302.8,18.3,0
-11.02235,142.603,354.1,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,306.8,46,0
-11.02304,142.59801,347.4,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,318.8,46,0
-11.02373,142.59302,352.2,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,313.2,75,0
-11.02443,142.58801,335.6,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,303.6,75,0
-11.02724,142.56769,333.9,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,300.6,6.9,0
-11.02794,142.56265,353.7,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,309.3,26.2,0
-11.02864,142.55757,340.9,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,301.6,26.2,0
-11.02051,142.58743,367,0.55,0.42,2019-09-10,0343,N,VIIRS,h,1,340.7,75,0
-11.01912,142.59743,353.7,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,316.3,46,0
-11.0212,142.58237,342.2,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,304.2,7.1,0
-11.0219,142.5773,339.7,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,305.9,7.1,0
-11.02331,142.56715,335.2,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,302.7,6.9,0
-11.02401,142.5621,340.8,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,302.7,26.2,0
-11.01982,142.59242,367,0.55,0.42,2019-09-10,0343,N,VIIRS,l,1,332.4,75,0
-11.01659,142.58679,367,0.55,0.42,2019-09-10,0343,N,VIIRS,h,1,334.3,119.6,0
-11.01728,142.5818,367,0.55,0.42,2019-09-10,0343,N,VIIRS,h,1,304.7,13.6,0
-11.0159,142.59181,356.3,0.55,0.42,2019-09-10,0343,N,VIIRS,n,1,311.1,119.6,0
-11.01798,142.57674,340.1,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,303.2,13.6,0
-11.01868,142.57166,339.8,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,304.7,6.7,0
-11.02008,142.56154,354.9,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,309,10.7,0
-11.01405,142.57619,367,0.55,0.43,2019-09-10,0343,N,VIIRS,h,1,305.2,13.6,0
-11.01475,142.57112,339.4,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,301.8,6.7,0
-11.01615,142.56097,338,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,303.1,10.7,0
-11.01684,142.55591,355.7,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,305.3,10.7,0
-11.01082,142.57059,367,0.55,0.43,2019-09-10,0343,N,VIIRS,h,1,304.9,15.7,0
-11.01152,142.56551,354.4,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,300,15.7,0
-11.01291,142.55536,334.1,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,301.4,19.2,0
-11.01361,142.55031,340,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,302.5,9.1,0
-11.00758,142.56497,354.5,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,301.4,15.7,0
-11.00967,142.54977,334.3,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,299.2,9.1,0
-11.00504,142.55432,338.8,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,298.3,15.8,0
-11.00573,142.54924,349.7,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,300.8,28.6,0
-11.00179,142.54872,354.4,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,302.7,28.6,0
-10.95447,142.31476,331.3,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,305.3,4,0
-10.9559,142.30438,346.8,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,308.9,17.9,0
-10.95661,142.29922,347.6,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,306.8,17.9,0
-10.95734,142.29399,335,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,304,5.9,0
-10.95191,142.30385,346.8,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,306.4,17.9,0
-10.95262,142.29869,345.7,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,309.8,17.9,0
-10.95334,142.29343,352.8,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,307.6,5.9,0
-10.95408,142.28807,333.6,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,303.4,5.9,0
-10.94863,142.29811,342,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,305.5,6.3,0
-10.94935,142.29288,351.5,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,308,34.8,0
-10.95008,142.28755,333.4,0.57,0.43,2019-09-10,0343,N,VIIRS,l,1,304.2,34.8,0
-10.94535,142.29231,345.9,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,307.9,34.8,0
-10.94608,142.28703,367,0.57,0.43,2019-09-10,0343,N,VIIRS,l,1,332.4,34.8,0
-10.94136,142.29173,332.4,0.57,0.43,2019-09-10,0343,N,VIIRS,l,1,305.3,29.2,0
-10.94208,142.28647,354.5,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,314.1,29.2,0
-10.93665,142.29642,333.9,0.57,0.43,2019-09-10,0343,N,VIIRS,l,1,304.4,5.9,0
-10.93881,142.28058,337,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,302.6,66,0
-10.93265,142.29588,333.3,0.57,0.43,2019-09-10,0343,N,VIIRS,l,1,304.7,4.4,0
-10.93082,142.27943,350.1,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,304.3,6.8,0
-10.92139,142.28889,338.4,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,305.2,6.2,0
-10.92166,142.25681,341,0.57,0.43,2019-09-10,0343,N,VIIRS,n,1,304.6,5.8,0
-10.92237,142.25151,330.1,0.57,0.43,2019-09-10,0343,N,VIIRS,l,1,304.1,5.8,0
-10.81065,142.43387,338.4,0.56,0.43,2019-09-10,0343,N,VIIRS,n,1,300,5,0
-10.80625,142.40707,335.6,0.56,0.43,2019-09-10,0343,N,VIIRS,l,1,307,8.7,0
-10.76768,142.45389,334.4,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,304.8,3.9,0
-10.76418,142.45596,332,0.55,0.43,2019-09-10,0343,N,VIIRS,n,1,301.9,5.3,0
-37.95757,147.28223,325.9,0.75,0.77,2019-09-10,0516,N,VIIRS,n,1,286.7,3.9,0
-35.08468,143.528,328.7,0.59,0.7,2019-09-10,0517,N,VIIRS,n,1,291.4,1,0
-35.07981,143.52898,332.9,0.59,0.7,2019-09-10,0517,N,VIIRS,n,1,292.2,3.4,0
-34.22918,142.291,367,0.54,0.68,2019-09-10,0517,N,VIIRS,h,1,296.1,20.4,0
-34.23254,142.27939,367,0.54,0.68,2019-09-10,0517,N,VIIRS,h,1,300.4,17,0
-34.22765,142.28741,367,0.54,0.68,2019-09-10,0517,N,VIIRS,h,1,295.3,14.3,0
-34.23095,142.27577,367,0.54,0.68,2019-09-10,0517,N,VIIRS,h,1,297.8,10.9,0
-34.2293,142.28162,344.2,0.54,0.68,2019-09-10,0517,N,VIIRS,n,1,295,10.9,0
-34.35811,140.5999,337.5,0.44,0.62,2019-09-10,0517,N,VIIRS,n,1,280.4,5,0
-34.06237,138.87703,330.6,0.36,0.57,2019-09-10,0517,N,VIIRS,n,1,285.8,1.9,0
-33.00621,137.58035,345.4,0.32,0.55,2019-09-10,0518,N,VIIRS,n,1,302.5,2.9,3
-32.99869,137.58914,352.2,0.33,0.55,2019-09-10,0518,N,VIIRS,n,1,303,3.2,2
-34.47318,117.86935,353.8,0.63,0.54,2019-09-10,0518,N,VIIRS,n,1,305.6,24.5,0
-34.46807,117.86897,351.5,0.63,0.54,2019-09-10,0518,N,VIIRS,n,1,301.4,17.3,0
-34.4709,117.86996,343.2,0.63,0.54,2019-09-10,0518,N,VIIRS,n,1,308.6,35.9,0
-34.47144,117.86285,328.6,0.63,0.54,2019-09-10,0518,N,VIIRS,n,1,302.2,11.1,0
-33.71849,122.20132,332.8,0.54,0.42,2019-09-10,0518,N,VIIRS,l,1,306.6,4.2,0
-33.71455,122.20073,336.4,0.54,0.42,2019-09-10,0518,N,VIIRS,l,1,308,4.2,0
-34.05611,117.36739,337,0.33,0.56,2019-09-10,0518,N,VIIRS,n,1,298.5,2.6,0
-34.05173,117.20453,331.8,0.34,0.56,2019-09-10,0518,N,VIIRS,n,1,299,9,0
-34.052,117.20066,335.6,0.34,0.56,2019-09-10,0518,N,VIIRS,n,1,298.8,9,0
-34.04645,117.2042,367,0.34,0.56,2019-09-10,0518,N,VIIRS,h,1,300.4,9,0
-34.04672,117.20028,348.3,0.34,0.56,2019-09-10,0518,N,VIIRS,n,1,300.6,9,0
-33.52553,120.74722,336.3,0.43,0.46,2019-09-10,0518,N,VIIRS,n,1,308.3,2.6,0
-33.86173,115.72379,337.1,0.41,0.61,2019-09-10,0518,N,VIIRS,n,1,297.6,5.3,0
-33.46798,120.73151,353.9,0.43,0.46,2019-09-10,0518,N,VIIRS,n,1,308.3,14.8,0
-33.87142,115.73066,342.4,0.41,0.61,2019-09-10,0518,N,VIIRS,n,1,297.5,4,0
-33.86024,115.7253,345,0.41,0.61,2019-09-10,0518,N,VIIRS,n,1,298.5,5.5,0
-33.62072,117.35686,334.4,0.33,0.55,2019-09-10,0518,N,VIIRS,n,1,298.8,2.1,0
-33.61448,117.37099,328.5,0.33,0.55,2019-09-10,0518,N,VIIRS,n,1,297.8,0.9,0
-33.52807,115.94003,335.2,0.4,0.6,2019-09-10,0518,N,VIIRS,n,1,294.9,3.7,0
-33.42189,117.41472,336.8,0.33,0.55,2019-09-10,0518,N,VIIRS,n,1,301,2.6,0
-33.41727,117.40678,367,0.33,0.55,2019-09-10,0518,N,VIIRS,h,1,303.2,5.8,0
-33.41672,117.41426,330.4,0.33,0.55,2019-09-10,0518,N,VIIRS,n,1,299.5,3.1,0
-33.417,117.41053,336,0.33,0.55,2019-09-10,0518,N,VIIRS,n,1,300.1,5.8,0
-33.07284,115.89334,329,0.4,0.6,2019-09-10,0519,N,VIIRS,n,1,295.8,4.3,0
-33.00417,116.5392,326.2,0.36,0.58,2019-09-10,0519,N,VIIRS,n,1,298.1,1.5,0
-32.93067,116.47232,367,0.37,0.58,2019-09-10,0519,N,VIIRS,h,1,302.8,6.4,0
-32.93092,116.46852,346.4,0.37,0.58,2019-09-10,0519,N,VIIRS,n,1,302,6.4,0
-32.9044,116.12909,327.3,0.38,0.59,2019-09-10,0519,N,VIIRS,n,1,299.2,1.7,0
-32.81364,116.06539,339.6,0.39,0.59,2019-09-10,0519,N,VIIRS,n,1,299.6,3.8,0
-32.81462,116.06636,328.9,0.38,0.59,2019-09-10,0519,N,VIIRS,n,1,297.4,2.8,0
-32.58725,116.50089,350.6,0.36,0.58,2019-09-10,0519,N,VIIRS,n,1,301.4,4.4,0
-32.41757,116.14466,367,0.38,0.59,2019-09-10,0519,N,VIIRS,h,1,302.8,7.1,0
-32.19514,116.08651,336.6,0.38,0.59,2019-09-10,0519,N,VIIRS,n,1,298.2,3.5,0
-32.20514,115.9301,356,0.39,0.59,2019-09-10,0519,N,VIIRS,n,1,301.7,6.6,0
-31.49668,117.07146,334.9,0.33,0.55,2019-09-10,0519,N,VIIRS,n,1,302.6,3.2,0
-31.4915,117.071,338.1,0.33,0.55,2019-09-10,0519,N,VIIRS,n,1,302.7,3.2,0
-31.49177,117.06745,330,0.33,0.55,2019-09-10,0519,N,VIIRS,n,1,302.3,2.6,0
-31.37785,116.62524,344.2,0.35,0.56,2019-09-10,0519,N,VIIRS,n,1,302,6,0
-31.37813,116.62152,332.4,0.35,0.56,2019-09-10,0519,N,VIIRS,n,1,300.1,4.1,0
-30.90175,116.32201,335.9,0.36,0.57,2019-09-10,0519,N,VIIRS,n,1,301.8,2.7,0
-29.72084,116.54856,342.7,0.34,0.56,2019-09-10,0519,N,VIIRS,n,1,306.8,3,0
-29.72148,116.54777,343.4,0.34,0.56,2019-09-10,0520,N,VIIRS,n,1,306.3,2.2,0
-27.946,123.26678,367,0.43,0.38,2019-09-10,0520,N,VIIRS,h,1,339.3,92.9,0
-27.94541,123.27116,340,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,310,92.9,0
-27.94836,123.24924,340.2,0.43,0.38,2019-09-10,0520,N,VIIRS,l,1,313.9,5,0
-27.94249,123.26619,367,0.43,0.38,2019-09-10,0520,N,VIIRS,h,1,344,92.9,0
-27.94485,123.24865,347.1,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,314.1,5,0
-27.93897,123.2656,367,0.43,0.38,2019-09-10,0520,N,VIIRS,h,1,347.7,48.1,0
-27.93838,123.27,340.8,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,312.3,48.1,0
-27.93546,123.26502,367,0.43,0.38,2019-09-10,0520,N,VIIRS,l,1,329.2,48.1,0
-27.93195,123.26443,352.8,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,322.7,16.5,0
-27.92844,123.26386,347.2,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,315.5,16.5,0
-27.93608,123.20675,341.2,0.43,0.38,2019-09-10,0520,N,VIIRS,l,1,315.7,4.1,0
-27.9308,123.21936,348.4,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,314.4,5.8,0
-27.9261,123.22758,345,0.43,0.38,2019-09-10,0520,N,VIIRS,l,1,315,5.4,0
-27.91849,123.25773,340.8,0.43,0.38,2019-09-10,0520,N,VIIRS,l,1,314.6,2.8,0
-27.92142,123.23578,345,0.43,0.38,2019-09-10,0520,N,VIIRS,n,1,314.6,4.8,0
-27.922,123.23139,342.6,0.43,0.38,2019-09-10,0520,N,VIIRS,l,1,312.9,2,0
-25.96908,129.38678,349.2,0.48,0.4,2019-09-10,0520,N,VIIRS,n,1,317.9,14.1,0
-25.59889,127.42073,345,0.41,0.37,2019-09-10,0520,N,VIIRS,n,1,319.4,5.6,0
-21.11277,118.80323,347.9,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.6,11.7,0
-21.11367,118.79559,352.7,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,318.1,34.8,0
-21.1132,118.80327,345.1,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.3,8.3,0
-21.11415,118.79566,352.6,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,316.5,31.6,0
-21.09969,118.87866,349.8,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,313.9,7,0
-21.10866,118.80653,341.8,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,310.7,5.2,0
-21.10913,118.80271,349.8,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,313.9,5.2,0
-21.11007,118.7951,350.4,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.9,12.6,0
-21.106,118.79453,367,0.39,0.44,2019-09-10,0522,N,VIIRS,h,1,313.4,12.6,0
-21.09327,118.89709,342.1,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,311.9,2.9,0
-21.09469,118.88567,352.5,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,312.8,6.7,0
-21.09517,118.88189,342.5,0.39,0.44,2019-09-10,0522,N,VIIRS,l,1,313.7,7,0
-21.10647,118.79072,352.7,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.2,7.2,0
-21.08923,118.89655,341.4,0.39,0.44,2019-09-10,0522,N,VIIRS,l,1,312.7,4.5,0
-21.10098,118.80161,349.9,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.1,18.4,0
-21.10145,118.7978,349.8,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.7,10.4,0
-21.10193,118.79397,348.6,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,315.3,10.4,0
-21.1024,118.79016,348.7,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,312.7,7.6,0
-21.09644,118.80489,367,0.39,0.44,2019-09-10,0522,N,VIIRS,h,1,314.6,18.4,0
-21.09691,118.80107,367,0.39,0.44,2019-09-10,0522,N,VIIRS,h,1,320.4,18.4,0
-21.09738,118.79725,349.8,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,310.8,10.4,0
-21.09785,118.79343,338.6,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,309.7,10.4,0
-21.0919,118.80814,343.1,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,311,4.8,0
-21.09237,118.80432,355,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,315.2,15.3,0
-21.09283,118.8005,356.6,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,317.4,15.3,0
-21.08829,118.80376,347.3,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,311.7,15.3,0
-21.08876,118.79995,343.6,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,311.9,15.3,0
-21.07921,118.81028,342.7,0.39,0.44,2019-09-10,0522,N,VIIRS,l,1,313.4,4.9,0
-21.07561,118.80592,343.1,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,312.1,3.4,0
-21.07014,118.8168,345.3,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,313.9,5.7,0
-21.07107,118.80917,345.5,0.39,0.44,2019-09-10,0522,N,VIIRS,n,1,314.7,3.4,0
-20.86147,117.15562,344.2,0.49,0.48,2019-09-10,0522,N,VIIRS,n,1,313.1,7.4,0
-20.77705,115.43863,331.8,0.63,0.54,2019-09-10,0522,N,VIIRS,l,1,303.3,4.5,2
-20.59775,116.78021,335.6,0.51,0.5,2019-09-10,0522,N,VIIRS,l,1,306,4.3,2
-16.37233,136.55388,339.3,0.65,0.73,2019-09-10,0522,N,VIIRS,n,1,307.9,8.3,0
-16.37376,136.54767,349.4,0.65,0.73,2019-09-10,0522,N,VIIRS,n,1,310.5,10.4,0
-16.37859,136.55092,336.3,0.65,0.73,2019-09-10,0522,N,VIIRS,l,1,307.9,4,0
-16.37187,136.54938,346.5,0.65,0.73,2019-09-10,0522,N,VIIRS,n,1,310.9,15.8,0
-16.36377,136.55405,344.5,0.65,0.73,2019-09-10,0522,N,VIIRS,n,1,307.1,13.2,0
-16.35845,136.54631,354.5,0.65,0.73,2019-09-10,0522,N,VIIRS,n,1,308.8,8.7,0
-16.26784,136.57172,335.4,0.65,0.73,2019-09-10,0522,N,VIIRS,l,1,309.3,4.7,0
-16.30108,136.50989,334.4,0.65,0.73,2019-09-10,0522,N,VIIRS,l,1,309,3.9,0
-16.21121,136.59561,340.5,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,309.2,5.6,0
-16.20447,136.59402,346.6,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,309.5,5.6,0
-16.19628,136.59885,340.4,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,307.2,8.5,0
-16.18427,136.5892,348.5,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,309.2,10,0
-16.20395,136.59305,345.4,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,309.5,6.6,0
-16.1958,136.59787,346.5,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,308,6.6,0
-16.18906,136.59625,334.9,0.66,0.73,2019-09-10,0522,N,VIIRS,l,1,307.1,7.1,0
-16.18377,136.58812,344.2,0.66,0.73,2019-09-10,0522,N,VIIRS,n,1,308.3,7.1,0
-16.16355,136.58333,338.2,0.66,0.73,2019-09-10,0522,N,VIIRS,l,1,309.9,4.4,0
-16.15678,136.58186,335.6,0.66,0.73,2019-09-10,0522,N,VIIRS,l,1,308,4.4,0
-16.04862,136.65121,336.2,0.67,0.74,2019-09-10,0522,N,VIIRS,l,1,309.7,4.1,0
-16.03303,136.68813,347.1,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,308.9,13.3,0
-16.0345,136.6817,343,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,310.4,17.1,0
-16.04038,136.65604,338.5,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,309.4,4.1,0
-16.02474,136.69304,367,0.67,0.74,2019-09-10,0522,N,VIIRS,h,1,312,15.1,0
-16.01793,136.69153,367,0.67,0.74,2019-09-10,0522,N,VIIRS,h,1,310.6,15.1,0
-16.04151,136.6804,338.5,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,307.9,5.4,0
-16.04863,136.64833,334.1,0.67,0.74,2019-09-10,0522,N,VIIRS,l,1,309,1.6,0
-16.03185,136.69173,335.5,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,306.6,8.9,0
-16.03328,136.68529,351.8,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,310.4,15.6,0
-16.04043,136.65309,338.5,0.67,0.74,2019-09-10,0522,N,VIIRS,l,1,310.5,5.5,0
-16.02504,136.69017,367,0.67,0.74,2019-09-10,0522,N,VIIRS,h,1,311.1,8.9,0
-16.02359,136.69666,348.5,0.67,0.74,2019-09-10,0522,N,VIIRS,n,1,307.4,8.9,0
-16.01823,136.68863,367,0.67,0.74,2019-09-10,0522,N,VIIRS,h,1,310.5,18.4,0
-15.96219,136.26974,355.1,0.64,0.72,2019-09-10,0522,N,VIIRS,n,1,311.3,9.5,0
-15.94081,136.2715,342.8,0.64,0.72,2019-09-10,0522,N,VIIRS,n,1,308.4,9.8,0
-15.94528,136.26982,345.5,0.64,0.72,2019-09-10,0522,N,VIIRS,n,1,310,4.6,0
-15.93861,136.26834,345.4,0.64,0.72,2019-09-10,0522,N,VIIRS,n,1,310.8,7.1,0
-15.92128,136.28365,345.4,0.64,0.72,2019-09-10,0522,N,VIIRS,n,1,311.1,9.8,0
-15.73989,136.11453,337.1,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,303.9,6.6,0
-15.73865,136.08911,367,0.63,0.72,2019-09-10,0522,N,VIIRS,h,1,310.5,12.5,0
-15.73999,136.08315,367,0.63,0.72,2019-09-10,0522,N,VIIRS,h,1,307.2,7.9,0
-15.7373,136.09509,338,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,304.9,12.5,0
-15.74133,136.07719,330.4,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,300.4,7.9,0
-15.73337,136.0817,339.9,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,303.2,7.7,0
-15.73471,136.07574,346.3,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,302.6,7.7,0
-15.73605,136.06979,335.4,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,300.6,12.1,0
-15.72943,136.06833,367,0.62,0.72,2019-09-10,0522,N,VIIRS,h,1,303.1,12.1,0
-15.73078,136.06238,367,0.62,0.72,2019-09-10,0522,N,VIIRS,h,1,305.3,12.1,0
-15.72809,136.07428,330.4,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,300.2,7.7,0
-15.74381,136.11284,331.5,0.63,0.72,2019-09-10,0522,N,VIIRS,l,1,303.2,5.2,0
-15.74242,136.08734,367,0.63,0.72,2019-09-10,0522,N,VIIRS,h,1,306.1,10,0
-15.74111,136.09335,338.6,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,304.2,10.5,0
-15.73711,136.07986,367,0.63,0.72,2019-09-10,0522,N,VIIRS,h,1,308.4,14,0
-15.7345,136.09183,333.3,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,304.5,9.4,0
-15.7358,136.08583,343.8,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,306.3,14,0
-15.73179,136.07243,344.4,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,302.2,9.1,0
-15.7331,136.06645,346.1,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,301.1,9.1,0
