latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5134,136.3449,308.6,1.4,1.2,2019-11-23,1603,Aqua,MODIS,74,6.3,292.9,10.8,N,0
-16.505,136.3601,361.4,1.4,1.2,2019-11-23,1603,Aqua,MODIS,100,6.3,296.5,149,N,0
-18.0043,139.7345,304.6,1,1,2019-11-23,1604,Aqua,MODIS,61,6.3,292,4.4,N,0
-18.0028,139.7251,312.2,1,1,2019-11-23,1604,Aqua,MODIS,84,6.3,292.5,9.3,N,0
-16.89,137.7161,304,1.2,1.1,2019-11-23,1604,Aqua,MODIS,53,6.3,292.8,4.5,N,0
-20.7292,139.4851,313.4,1,1,2019-11-23,1604,Aqua,MODIS,85,6.3,297.8,9.2,N,2
-20.3696,139.4809,308.5,1,1,2019-11-23,1604,Aqua,MODIS,71,6.3,297.6,5.7,N,0
-20.7278,139.4755,315.6,1,1,2019-11-23,1604,Aqua,MODIS,90,6.3,297.7,10.9,N,2
-20.3786,139.4794,308.1,1,1,2019-11-23,1604,Aqua,MODIS,69,6.3,297.3,5.6,N,0
-22.6275,140.3482,307.4,1,1,2019-11-23,1605,Aqua,MODIS,70,6.3,293.8,7.2,N,0
-22.6261,140.3381,314.6,1,1,2019-11-23,1605,Aqua,MODIS,89,6.3,293.5,12.4,N,0
-16.7345,123.728,311.2,2.8,1.6,2019-11-23,1742,Aqua,MODIS,82,6.3,294.6,37.8,N,0
-17.4699,122.2152,308.8,2.2,1.4,2019-11-23,1742,Aqua,MODIS,75,6.3,293.3,23.4,N,0
-16.732,123.7332,315.2,2.8,1.6,2019-11-23,1742,Aqua,MODIS,91,6.3,295,52.9,N,0
-17.4675,122.1947,303.8,2.2,1.4,2019-11-23,1742,Aqua,MODIS,57,6.3,293.3,13,N,0
-16.7372,123.7545,305.2,2.8,1.6,2019-11-23,1742,Aqua,MODIS,63,6.3,294.8,21.1,N,0
-17.4919,125.3514,303,3.8,1.8,2019-11-23,1742,Aqua,MODIS,53,6.3,291.7,23.2,N,0
-17.1206,124.5371,303.2,3.3,1.7,2019-11-23,1742,Aqua,MODIS,53,6.3,291.7,27.4,N,0
-17.5489,122.222,306,2.2,1.4,2019-11-23,1742,Aqua,MODIS,46,6.3,293.4,15.6,N,0
-22.5392,116.3907,315.3,1.1,1,2019-11-23,1744,Aqua,MODIS,90,6.3,298.3,12,N,0
-22.5514,116.5156,344.5,1.1,1.1,2019-11-23,1744,Aqua,MODIS,100,6.3,301.5,55.3,N,0
-22.55,116.5049,370.3,1.1,1.1,2019-11-23,1744,Aqua,MODIS,100,6.3,303.5,132.1,N,0
-22.5064,116.4678,325.1,1.1,1,2019-11-23,1744,Aqua,MODIS,100,6.3,299,23.4,N,0
-22.5547,116.5083,365.2,1.1,1.1,2019-11-23,1744,Aqua,MODIS,100,6.3,304.6,114.1,N,0
-22.5533,116.4976,322.1,1.1,1.1,2019-11-23,1744,Aqua,MODIS,100,6.3,299.7,18.9,N,0
-25.7645,153.0403,327.6,1.1,1.1,2019-11-23,2352,Terra,MODIS,59,6.3,297.8,19.1,D,0
-25.7461,153.0734,322.5,1.1,1.1,2019-11-23,2352,Terra,MODIS,38,6.3,296.9,14.7,D,0
-29.3219,153.2287,326.4,1,1,2019-11-23,2353,Terra,MODIS,48,6.3,296.3,15.7,D,0
-29.2244,153.2547,321.7,1,1,2019-11-23,2353,Terra,MODIS,28,6.3,300.9,8.9,D,0
-27.0999,153.4011,331.1,1.1,1,2019-11-23,2353,Terra,MODIS,41,6.3,309.8,16.1,D,0
-29.3169,153.1969,329.9,1,1,2019-11-23,2353,Terra,MODIS,49,6.3,299.1,18,D,0
-27.0798,153.3941,336.8,1.1,1,2019-11-23,2353,Terra,MODIS,84,6.3,310.1,22.2,D,0
-27.0705,153.3958,330.3,1.1,1,2019-11-23,2353,Terra,MODIS,65,6.3,309.4,13.4,D,0
-27.1162,153.4024,340.7,1.1,1,2019-11-23,2353,Terra,MODIS,87,6.3,305.6,31,D,0
-28.4148,152.6918,331.3,1.1,1,2019-11-23,2353,Terra,MODIS,67,6.3,300.1,22.7,D,0
-28.1181,152.2738,327.9,1.1,1.1,2019-11-23,2353,Terra,MODIS,50,6.3,305.5,15.2,D,0
-27.1016,153.4117,328.5,1.1,1,2019-11-23,2353,Terra,MODIS,48,6.3,305,14.2,D,0
-28.1162,152.2627,342,1.1,1.1,2019-11-23,2353,Terra,MODIS,89,6.3,303.7,40.8,D,0
-27.1178,153.4129,402.4,1.1,1,2019-11-23,2353,Terra,MODIS,100,6.3,314.6,272.5,D,0
-27.4199,151.6561,337,1.2,1.1,2019-11-23,2353,Terra,MODIS,83,6.3,311,25.7,D,0
-27.1195,153.4234,330.4,1.1,1,2019-11-23,2353,Terra,MODIS,46,6.3,299.3,14.5,D,0
-28.1399,152.3222,327.8,1.1,1.1,2019-11-23,2353,Terra,MODIS,67,6.3,305.6,15.8,D,0
-28.4091,152.7155,337,1.1,1,2019-11-23,2353,Terra,MODIS,75,6.3,303.5,28.8,D,0
-28.1381,152.3113,332.6,1.1,1.1,2019-11-23,2353,Terra,MODIS,81,6.3,303.7,22.4,D,0
-28.1208,152.2672,328.8,1.1,1.1,2019-11-23,2353,Terra,MODIS,70,6.3,304.7,19,D,0
-28.3926,152.6738,320.4,1.1,1,2019-11-23,2353,Terra,MODIS,18,6.3,302.9,7.9,D,0
-28.2702,152.701,338.6,1.1,1,2019-11-23,2353,Terra,MODIS,86,6.3,297.1,35.8,D,0
-28.3011,152.5613,323.5,1.1,1,2019-11-23,2353,Terra,MODIS,27,6.3,302.3,15.1,D,0
-28.2719,152.7114,342.6,1.1,1,2019-11-23,2353,Terra,MODIS,89,6.3,298.3,42.4,D,0
-29.226,153.2652,337,1,1,2019-11-23,2353,Terra,MODIS,86,6.3,299.7,30.4,D,0
-29.3152,153.1863,328.2,1,1,2019-11-23,2353,Terra,MODIS,34,6.3,299.1,15.1,D,0
-29.285,153.2207,328.7,1,1,2019-11-23,2353,Terra,MODIS,64,6.3,300.2,15.2,D,0
-29.2179,152.9149,360.6,1.1,1,2019-11-23,2353,Terra,MODIS,100,6.3,307.3,80.3,D,0
-29.2162,152.9042,357.3,1.1,1,2019-11-23,2353,Terra,MODIS,98,6.3,304.9,72.1,D,0
-29.1391,152.6622,321.3,1.1,1,2019-11-23,2353,Terra,MODIS,50,6.3,301.3,8.9,D,0
-29.2625,153.2579,340.3,1,1,2019-11-23,2353,Terra,MODIS,88,6.3,298.1,35.8,D,0
-29.1484,152.6601,318.8,1.1,1,2019-11-23,2353,Terra,MODIS,32,6.3,300.4,6.7,D,0
-29.2237,152.8915,354.5,1.1,1,2019-11-23,2353,Terra,MODIS,97,6.3,301.8,65.7,D,0
-29.2833,153.2101,326.2,1,1,2019-11-23,2353,Terra,MODIS,53,6.3,300.6,12.6,D,0
-29.222,152.8808,333.6,1.1,1,2019-11-23,2353,Terra,MODIS,82,6.3,299.9,25.5,D,0
-29.2733,153.2666,356.8,1,1,2019-11-23,2353,Terra,MODIS,93,6.3,297.7,73.7,D,0
-29.2329,152.8897,330.8,1.1,1,2019-11-23,2353,Terra,MODIS,28,6.3,302.8,17.2,D,0
-29.2254,152.9023,346.6,1.1,1,2019-11-23,2353,Terra,MODIS,92,6.3,303.4,44.5,D,0
-29.2312,152.8789,345.4,1.1,1,2019-11-23,2353,Terra,MODIS,84,6.3,300.7,43.5,D,0
-29.2271,152.9131,337.7,1.1,1,2019-11-23,2353,Terra,MODIS,86,6.3,306,26.5,D,0
-29.2383,152.8821,356.3,1.1,1,2019-11-23,2353,Terra,MODIS,98,6.3,303.8,66.9,D,0
-29.3102,153.1545,331.6,1,1,2019-11-23,2353,Terra,MODIS,81,6.3,302.9,18.9,D,0
-29.2902,153.1475,329.4,1,1,2019-11-23,2353,Terra,MODIS,78,6.3,305.2,16.4,D,0
-29.2348,152.8606,335.6,1.1,1,2019-11-23,2353,Terra,MODIS,40,6.3,297,25.5,D,0
-29.244,152.8587,351.5,1.1,1,2019-11-23,2353,Terra,MODIS,95,6.3,301.3,58.3,D,0
-29.2895,153.2025,333.8,1,1,2019-11-23,2353,Terra,MODIS,83,6.3,301.4,24.3,D,0
-29.2962,153.2447,327.1,1,1,2019-11-23,2353,Terra,MODIS,64,6.3,294.3,16.8,D,0
-29.2911,153.213,327,1,1,2019-11-23,2353,Terra,MODIS,51,6.3,301.3,14.3,D,0
-29.2977,153.1351,343.7,1,1,2019-11-23,2353,Terra,MODIS,91,6.3,306.3,37.4,D,0
-29.2848,152.9945,324.9,1,1,2019-11-23,2353,Terra,MODIS,57,6.3,306.6,8.5,D,0
-29.2515,152.8462,339.5,1.1,1,2019-11-23,2353,Terra,MODIS,52,6.3,299.7,35.3,D,0
-29.3053,153.2429,328.4,1,1,2019-11-23,2353,Terra,MODIS,52,6.3,296.1,17.9,D,0
-29.2797,152.9623,326.4,1,1,2019-11-23,2353,Terra,MODIS,65,6.3,305.7,9.5,D,0
-29.2993,153.1457,332.5,1,1,2019-11-23,2353,Terra,MODIS,82,6.3,303.8,19,D,0
-29.3127,153.2305,368,1,1,2019-11-23,2353,Terra,MODIS,100,6.3,300.3,103.7,D,0
-29.3077,153.1988,327,1,1,2019-11-23,2353,Terra,MODIS,33,6.3,299.6,14.8,D,0
-29.7037,152.6093,331.3,1.1,1,2019-11-23,2353,Terra,MODIS,82,6.3,297.6,26.1,D,0
-29.3191,153.0317,344.7,1,1,2019-11-23,2353,Terra,MODIS,91,6.3,305.2,40,D,0
-29.2923,152.9819,335.9,1,1,2019-11-23,2353,Terra,MODIS,85,6.3,303.8,22.4,D,0
-29.2888,152.9605,331.8,1,1,2019-11-23,2353,Terra,MODIS,81,6.3,307.4,16.7,D,0
-29.27,152.8422,332.7,1.1,1,2019-11-23,2353,Terra,MODIS,29,6.3,298.6,24.9,D,0
-29.3252,153.2498,334.3,1,1,2019-11-23,2353,Terra,MODIS,84,6.3,297.8,28.1,D,0
-29.3343,153.248,326.2,1,1,2019-11-23,2353,Terra,MODIS,62,6.3,298.5,17.4,D,0
-29.3021,152.9245,330.6,1,1,2019-11-23,2353,Terra,MODIS,65,6.3,305.3,17.7,D,0
-29.326,153.1951,324.6,1,1,2019-11-23,2353,Terra,MODIS,21,6.3,298.4,13.2,D,0
-29.294,152.9926,336.7,1,1,2019-11-23,2353,Terra,MODIS,85,6.3,305.8,24,D,0
-29.2901,152.8494,328.5,1.1,1,2019-11-23,2353,Terra,MODIS,40,6.3,299.8,19.1,D,0
-29.2792,152.8406,341.2,1.1,1,2019-11-23,2353,Terra,MODIS,80,6.3,297.8,39.4,D,0
-29.3251,153.1296,332.8,1,1,2019-11-23,2353,Terra,MODIS,82,6.3,303.4,18.3,D,0
-29.3234,153.1189,330.4,1,1,2019-11-23,2353,Terra,MODIS,80,6.3,303.2,14.7,D,0
-29.3309,153.1064,331.1,1,1,2019-11-23,2353,Terra,MODIS,59,6.3,302.2,17.2,D,0
-29.702,152.5986,352.3,1.1,1,2019-11-23,2353,Terra,MODIS,96,6.3,297.9,67.7,D,0
-29.33,153.0406,347.6,1,1,2019-11-23,2353,Terra,MODIS,93,6.3,303.2,48.3,D,0
-29.3225,153.0532,331.3,1,1,2019-11-23,2353,Terra,MODIS,81,6.3,304.6,18.9,D,0
-29.3283,153.0299,337.7,1,1,2019-11-23,2353,Terra,MODIS,86,6.3,302.8,29.1,D,0
-29.3326,153.117,325.6,1,1,2019-11-23,2353,Terra,MODIS,47,6.3,301.4,9.6,D,0
-29.3113,152.9227,324.3,1,1,2019-11-23,2353,Terra,MODIS,51,6.3,301.9,11.1,D,0
-29.3426,153.181,334.1,1,1,2019-11-23,2353,Terra,MODIS,43,6.3,300.2,23.2,D,0
-29.3256,152.9531,339.5,1,1,2019-11-23,2353,Terra,MODIS,88,6.3,299.8,32.1,D,0
-29.4919,152.3824,324.1,1.1,1,2019-11-23,2353,Terra,MODIS,72,6.3,295.9,19.3,D,0
-29.3451,153.1364,327.6,1,1,2019-11-23,2353,Terra,MODIS,63,6.3,301.7,13.7,D,0
-29.3317,153.0513,326.2,1,1,2019-11-23,2353,Terra,MODIS,54,6.3,302.9,13.8,D,0
-29.4842,152.3942,332.7,1.1,1,2019-11-23,2353,Terra,MODIS,82,6.3,297.3,28,D,0
-29.3348,152.9512,322.3,1,1,2019-11-23,2353,Terra,MODIS,35,6.3,300.3,9.5,D,0
-29.4824,152.3836,326.5,1.1,1,2019-11-23,2353,Terra,MODIS,67,6.3,296.2,20.8,D,0
-29.3771,152.4226,327.2,1.1,1,2019-11-23,2353,Terra,MODIS,75,6.3,299.3,20.3,D,0
-29.7054,152.6201,344.7,1.1,1,2019-11-23,2353,Terra,MODIS,92,6.3,299.6,48.5,D,0
-29.7492,152.6159,322.4,1.1,1,2019-11-23,2353,Terra,MODIS,70,6.3,298.6,13.9,D,0
-29.7442,152.6235,316.9,1.1,1,2019-11-23,2353,Terra,MODIS,17,6.3,298,7,D,0
-29.7072,152.631,354.1,1.1,1,2019-11-23,2353,Terra,MODIS,97,6.3,300.7,70.3,D,0
-29.713,152.6076,332.4,1.1,1,2019-11-23,2353,Terra,MODIS,83,6.3,298.7,27.6,D,0
-29.7112,152.5967,351.1,1.1,1,2019-11-23,2353,Terra,MODIS,95,6.3,298.1,64.5,D,0
-37.233,148.2114,310,1.3,1.1,2019-11-23,2355,Terra,MODIS,48,6.3,293,9.5,D,0
-36.9734,146.6364,307.3,1.6,1.2,2019-11-23,2355,Terra,MODIS,30,6.3,294.1,11.5,D,0
-37.23,148.2061,313.6,1.3,1.1,2019-11-23,2355,Terra,MODIS,53,6.3,293.4,12.4,D,0
-36.8829,147.4393,310.5,1.4,1.2,2019-11-23,2355,Terra,MODIS,43,6.3,288.5,15.5,D,0
-36.5635,147.2269,328,1.5,1.2,2019-11-23,2355,Terra,MODIS,80,6.3,284.2,48.1,D,0
-37.6766,147.9346,317.7,1.3,1.1,2019-11-23,2356,Terra,MODIS,65,6.3,295.6,16.9,D,0
-37.0634,146.9203,310.8,1.5,1.2,2019-11-23,2356,Terra,MODIS,60,6.3,293.1,16.6,D,0
-37.438,147.5956,306.7,1.4,1.2,2019-11-23,2356,Terra,MODIS,22,6.3,290.5,9.4,D,0
-37.4175,147.6027,306.4,1.4,1.2,2019-11-23,2356,Terra,MODIS,28,6.3,290.3,9.7,D,0
-37.3207,148.2989,328.2,1.3,1.1,2019-11-23,2356,Terra,MODIS,41,6.3,292.1,31.6,D,0
-37.3872,147.9932,312.8,1.3,1.1,2019-11-23,2356,Terra,MODIS,69,6.3,295,14.4,D,0
-37.3845,147.9791,319.8,1.3,1.1,2019-11-23,2356,Terra,MODIS,77,6.3,293.3,23.7,D,0
-37.6894,147.946,328.4,1.3,1.1,2019-11-23,2356,Terra,MODIS,60,6.3,296.4,30.6,D,0
-37.6867,147.9314,346.8,1.3,1.1,2019-11-23,2356,Terra,MODIS,94,6.3,297.1,74.2,D,0
-37.6969,147.9288,326,1.3,1.1,2019-11-23,2356,Terra,MODIS,60,6.3,295,27.4,D,0
-37.707,147.9258,318.3,1.3,1.1,2019-11-23,2356,Terra,MODIS,65,6.3,296.4,18,D,0
-40.9849,147.0203,329.7,1.3,1.1,2019-11-23,2357,Terra,MODIS,0,6.3,296.6,33.4,D,0
-12.8912,143.4805,320,4,1.9,2019-11-24,0127,Terra,MODIS,36,6.3,296.9,75.6,D,0
-12.8706,143.4461,324.8,4,1.9,2019-11-24,0127,Terra,MODIS,0,6.3,293.8,109.1,D,0
-11.5533,142.5512,327.1,3.2,1.7,2019-11-24,0127,Terra,MODIS,80,6.3,299.8,93.2,D,0
-12.8656,143.4533,322.6,4,1.9,2019-11-24,0127,Terra,MODIS,0,6.3,292.4,85.1,D,0
-11.6543,142.5283,322.7,3.2,1.7,2019-11-24,0127,Terra,MODIS,55,6.3,298.8,63.2,D,0
-13.9397,141.644,321.4,3,1.6,2019-11-24,0127,Terra,MODIS,47,6.3,298.1,52.9,D,0
-12.4091,136.6819,332.3,1.2,1.1,2019-11-24,0127,Terra,MODIS,78,6.3,302.1,30.6,D,0
-12.2976,136.3886,333.3,1.2,1.1,2019-11-24,0127,Terra,MODIS,21,6.3,312.6,26.4,D,0
-14.0138,141.6355,318.7,3,1.6,2019-11-24,0127,Terra,MODIS,41,6.3,295.3,32.2,D,0
-16.5205,136.3569,332.7,1.3,1.1,2019-11-24,0128,Terra,MODIS,58,6.3,299.2,30.4,D,0
-14.3642,126.5765,333.9,2.2,1.5,2019-11-24,0128,Terra,MODIS,83,6.3,299.7,52.7,D,0
-14.3606,126.5558,341.2,2.3,1.5,2019-11-24,0128,Terra,MODIS,91,6.3,299,91.6,D,0
-14.3512,126.5786,341.5,2.2,1.5,2019-11-24,0128,Terra,MODIS,91,6.3,299.8,92.9,D,0
-14.3475,126.5578,351.8,2.3,1.5,2019-11-24,0128,Terra,MODIS,96,6.3,300.4,160.3,D,0
-15.3942,144.0337,321.2,4.7,2,2019-11-24,0128,Terra,MODIS,38,6.3,295.9,82.2,D,0
-14.1388,135.0948,344.9,1.1,1,2019-11-24,0128,Terra,MODIS,89,6.3,311.4,38.5,D,0
-14.429,126.5638,328.8,2.2,1.5,2019-11-24,0128,Terra,MODIS,82,6.3,299.6,32.3,D,0
-16.5189,136.3445,331.3,1.3,1.1,2019-11-24,0128,Terra,MODIS,54,6.3,300.5,26.5,D,0
-14.5764,126.3675,332,2.3,1.5,2019-11-24,0128,Terra,MODIS,67,6.3,303.5,45,D,0
-14.5313,126.2489,331.9,2.4,1.5,2019-11-24,0128,Terra,MODIS,77,6.3,299.6,47.7,D,0
-14.5181,126.2515,350.6,2.4,1.5,2019-11-24,0128,Terra,MODIS,94,6.3,301.6,163.1,D,0
-14.4524,126.5535,332.1,2.2,1.5,2019-11-24,0128,Terra,MODIS,72,6.3,299.1,46.5,D,0
-14.4921,126.5601,327.2,2.2,1.4,2019-11-24,0128,Terra,MODIS,46,6.3,301.1,26.4,D,0
-14.4559,126.5737,331.2,2.2,1.4,2019-11-24,0128,Terra,MODIS,74,6.3,300.5,40.2,D,0
-14.5765,126.3517,328.3,2.3,1.5,2019-11-24,0128,Terra,MODIS,50,6.3,302.4,28.6,D,0
-14.5532,126.2389,331.7,2.4,1.5,2019-11-24,0128,Terra,MODIS,71,6.3,302.7,46.9,D,0
-14.5541,126.2224,341.7,2.4,1.5,2019-11-24,0128,Terra,MODIS,87,6.3,302.4,103.8,D,0
-14.5446,126.2464,330.8,2.4,1.5,2019-11-24,0128,Terra,MODIS,68,6.3,301.7,41.7,D,0
-14.5493,126.2175,333.3,2.4,1.5,2019-11-24,0128,Terra,MODIS,75,6.3,302,58.7,D,0
-14.5267,126.2438,333.5,2.4,1.5,2019-11-24,0128,Terra,MODIS,77,6.3,299.4,55.3,D,0
-14.7556,127.5144,330.2,1.9,1.3,2019-11-24,0128,Terra,MODIS,48,6.3,304.2,22.2,D,0
-14.5306,126.2653,326.9,2.3,1.5,2019-11-24,0128,Terra,MODIS,29,6.3,300.5,22.1,D,0
-14.8707,126.316,330.7,2.3,1.5,2019-11-24,0128,Terra,MODIS,56,6.3,301.6,41.7,D,0
-14.9553,126.2733,343.9,2.3,1.5,2019-11-24,0128,Terra,MODIS,89,6.3,301.9,114.4,D,0
-16.4576,136.259,332.5,1.3,1.1,2019-11-24,0128,Terra,MODIS,76,6.3,303,19.2,D,0
-14.5759,126.2126,337.4,2.4,1.5,2019-11-24,0128,Terra,MODIS,83,6.3,301,80.9,D,0
-16.449,136.2726,337.8,1.3,1.1,2019-11-24,0128,Terra,MODIS,84,6.3,304.1,29.3,D,0
-14.8857,126.2478,326.8,2.3,1.5,2019-11-24,0128,Terra,MODIS,29,6.3,299.1,31.6,D,0
-16.4474,136.2605,350.8,1.3,1.1,2019-11-24,0128,Terra,MODIS,94,6.3,307.2,65.2,D,0
-14.8896,126.2695,333.2,2.3,1.5,2019-11-24,0128,Terra,MODIS,64,6.3,300.3,54.2,D,0
-16.4999,136.3598,343.4,1.3,1.1,2019-11-24,0128,Terra,MODIS,89,6.3,308,45.8,D,0
-14.9515,126.2518,327.6,2.3,1.5,2019-11-24,0128,Terra,MODIS,63,6.3,300.6,34.5,D,0
-16.4983,136.3474,339.9,1.3,1.1,2019-11-24,0128,Terra,MODIS,87,6.3,307.2,38,D,0
-14.929,126.2622,331.1,2.3,1.5,2019-11-24,0128,Terra,MODIS,59,6.3,300.9,44.7,D,0
-16.5134,136.3831,331.9,1.3,1.1,2019-11-24,0128,Terra,MODIS,67,6.3,306,22.8,D,0
-14.9421,126.2756,330.4,2.3,1.5,2019-11-24,0128,Terra,MODIS,49,6.3,302.1,37.4,D,0
-16.5118,136.3706,347.9,1.3,1.1,2019-11-24,0128,Terra,MODIS,93,6.3,306.5,63,D,0
-16.5102,136.3583,335.5,1.3,1.1,2019-11-24,0128,Terra,MODIS,60,6.3,306.8,30.8,D,0
-15.1341,125.9338,348.2,2.4,1.5,2019-11-24,0128,Terra,MODIS,93,6.3,298.6,167,D,0
-15.1019,125.9863,337.7,2.4,1.5,2019-11-24,0128,Terra,MODIS,84,6.3,301.8,86.8,D,0
-14.9907,126.3963,345.3,2.3,1.5,2019-11-24,0128,Terra,MODIS,24,6.3,296.9,124.8,D,0
-14.987,126.3753,351.4,2.3,1.5,2019-11-24,0128,Terra,MODIS,72,6.3,300.6,166,D,0
-16.5237,136.3816,339.4,1.3,1.1,2019-11-24,0128,Terra,MODIS,77,6.3,302.5,43.5,D,0
-14.9721,126.2916,332.4,2.3,1.5,2019-11-24,0128,Terra,MODIS,66,6.3,300.1,53.6,D,0
-14.9684,126.2707,346.3,2.3,1.5,2019-11-24,0128,Terra,MODIS,91,6.3,300.6,131.6,D,0
-15.6592,129.5349,336.1,1.3,1.1,2019-11-24,0128,Terra,MODIS,77,6.3,308.7,22,D,0
-15.0979,125.964,332.7,2.4,1.5,2019-11-24,0128,Terra,MODIS,79,6.3,301.4,63.1,D,0
-15.5016,128.7667,328.6,1.5,1.2,2019-11-24,0128,Terra,MODIS,60,6.3,300.8,14.4,D,0
-15.4993,128.7527,332.4,1.5,1.2,2019-11-24,0128,Terra,MODIS,71,6.3,304.7,21.6,D,0
-15.1043,126.0768,344.6,2.4,1.5,2019-11-24,0128,Terra,MODIS,90,6.3,301.4,123.9,D,0
-15.0911,126.0793,335.1,2.4,1.5,2019-11-24,0128,Terra,MODIS,73,6.3,300.2,69.8,D,0
-15.1004,126.055,339.9,2.4,1.5,2019-11-24,0128,Terra,MODIS,86,6.3,300.8,96.5,D,0
-15.095,126.1009,337.6,2.4,1.5,2019-11-24,0128,Terra,MODIS,84,6.3,298.8,84.2,D,0
-15.1176,126.0741,337.5,2.4,1.5,2019-11-24,0128,Terra,MODIS,65,6.3,302,75.9,D,0
-15.1671,126.1989,334.9,2.3,1.5,2019-11-24,0128,Terra,MODIS,81,6.3,299.3,70.3,D,0
-15.1309,126.0716,349.2,2.4,1.5,2019-11-24,0128,Terra,MODIS,93,6.3,301.9,151.3,D,0
-15.1137,126.0525,371.8,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,302.4,374.9,D,0
-15.127,126.05,370.7,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,303.3,362,D,0
-15.1113,125.9613,361.3,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,303.4,273.3,D,0
-15.1231,126.0279,342.6,2.4,1.5,2019-11-24,0128,Terra,MODIS,89,6.3,300.3,115.4,D,0
-15.1152,125.9837,355.2,2.4,1.5,2019-11-24,0128,Terra,MODIS,97,6.3,301.6,210.7,D,0
-15.1207,125.9363,365.5,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,301.8,323.2,D,0
-15.148,126.0908,351.5,2.4,1.5,2019-11-24,0128,Terra,MODIS,95,6.3,302.5,167,D,0
-15.1577,126.2225,340,2.3,1.5,2019-11-24,0128,Terra,MODIS,86,6.3,302.3,93.3,D,0
-15.1539,126.2014,352.1,2.3,1.5,2019-11-24,0128,Terra,MODIS,95,6.3,302.1,174.2,D,0
-15.1442,126.0691,339.4,2.4,1.5,2019-11-24,0128,Terra,MODIS,86,6.3,299.5,88.7,D,0
-15.1247,125.9589,354.9,2.4,1.5,2019-11-24,0128,Terra,MODIS,97,6.3,302.2,216.3,D,0
-15.1404,126.0475,363,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,300.8,279.9,D,0
-15.1286,125.9812,338.4,2.4,1.5,2019-11-24,0128,Terra,MODIS,85,6.3,299.1,95.2,D,0
-15.1381,125.9563,327.2,2.4,1.5,2019-11-24,0128,Terra,MODIS,64,6.3,298.9,45.8,D,0
-15.1341,125.8092,336.8,2.5,1.5,2019-11-24,0128,Terra,MODIS,84,6.3,298.8,89.6,D,0
-15.1351,126.0415,376,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,302.6,434.2,D,0
-15.127,125.9975,324.3,2.4,1.5,2019-11-24,0128,Terra,MODIS,24,6.3,295.9,27.6,D,0
-15.1613,126.0885,330.7,2.4,1.5,2019-11-24,0128,Terra,MODIS,60,6.3,301.1,43.3,D,0
-15.1228,125.9752,352,2.4,1.5,2019-11-24,0128,Terra,MODIS,95,6.3,301.8,185.7,D,0
-15.1187,125.9529,350.8,2.4,1.5,2019-11-24,0128,Terra,MODIS,94,6.3,302.6,178.3,D,0
-15.1629,126.1925,345.6,2.3,1.5,2019-11-24,0128,Terra,MODIS,91,6.3,300.2,132,D,0
-15.4334,127.6252,337.7,1.8,1.3,2019-11-24,0128,Terra,MODIS,63,6.3,298,53.1,D,0
-15.143,126.0846,343.9,2.4,1.5,2019-11-24,0128,Terra,MODIS,90,6.3,302.3,113.8,D,0
-15.1391,126.0631,346.3,2.4,1.5,2019-11-24,0128,Terra,MODIS,92,6.3,300.2,137.7,D,0
-15.1564,126.0823,345.2,2.4,1.5,2019-11-24,0128,Terra,MODIS,91,6.3,300.7,125.4,D,0
-15.1669,126.2139,333.9,2.3,1.5,2019-11-24,0128,Terra,MODIS,80,6.3,300.5,67.3,D,0
-15.1321,125.9504,361.6,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,300.8,282,D,0
-15.128,125.9278,360.5,2.4,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,299.3,270.1,D,0
-15.1518,125.8295,335.9,2.5,1.5,2019-11-24,0128,Terra,MODIS,83,6.3,299,87.5,D,0
-15.1383,125.832,362.6,2.5,1.5,2019-11-24,0128,Terra,MODIS,100,6.3,300.6,294.6,D,0
-15.2195,125.817,331.3,2.5,1.5,2019-11-24,0128,Terra,MODIS,73,6.3,298.4,64.9,D,0
-15.9736,129.3285,341.1,1.3,1.1,2019-11-24,0128,Terra,MODIS,84,6.3,309.9,31.1,D,0
-15.2263,125.8098,324.7,2.5,1.5,2019-11-24,0128,Terra,MODIS,28,6.3,297.6,38.3,D,0
-20.2523,139.6315,330.3,2.6,1.5,2019-11-24,0129,Terra,MODIS,39,6.3,309.5,45.1,D,0
-17.473,122.2039,333.1,4.1,1.9,2019-11-24,0129,Terra,MODIS,47,6.3,296.6,123.3,D,0
-17.4407,122.9322,322.9,3.6,1.8,2019-11-24,0129,Terra,MODIS,40,6.3,299.8,35.8,D,0
-17.1038,124.1881,325.7,3,1.6,2019-11-24,0129,Terra,MODIS,32,6.3,299.5,36.2,D,0
-15.6066,124.8917,348.6,2.8,1.6,2019-11-24,0129,Terra,MODIS,94,6.3,302.5,196.7,D,0
-15.5922,124.8946,340,2.8,1.6,2019-11-24,0129,Terra,MODIS,90,6.3,302,132,D,0
